pub_id,pub_name,pub_city,pub_state,pub_country,random_title_id,prequel_id,book_title,book_type,book_price,book_advance,book_royalty,book_ytd_sales,book_notes,book_pubdate,random_au_id,au_lname,au_fname,au_phone,au_address,au_city,au_state,au_zip,au_contract,royalty_per,au_ord,created_date,created_by
9910,Allen & Unwin,London,NULL,UK,UX2157,EX5727,The Two Towers,"	Fantasy                                ",40.00,200000.00,20,50000000,"The Two Towers is the second volume of J. R. R. Tolkiens high fantasy novel The Lord of the Rings. 
                                    It is preceded by The Fellowship of the Ring and followed by The Return of the King.",1954-08-29 00:00:00.000,254-26-6712,J.R.R.,Tolkien,"            ",NULL,London,NULL,NULL,NULL,100,1,2022-04-16 18:40:36.707,sa
9910,Allen & Unwin,London,NULL,UK,ZJ4675,UX2157,The Return of the King,"Fantasy                                 ",40.00,200000.00,20,50000000,"The Return of the King is the third and final volume of J. R. R. Tolkiens The Lord of the Rings, following The Fellowship of the Ring and The Two Towers. It was published in 1955. The story begins in the kingdom of Gondor, which is soon to be attacked by the Dark Lord Sauron.",1955-10-20 00:00:00.000,254-26-6712,J.R.R.,Tolkien,"            ",NULL,London,NULL,NULL,NULL,100,1,2022-04-16 20:31:32.060,sa
9910,Allen & Unwin,London,NULL,UK,GE1743,NULL,The Hobbit,"Fantasy                                 ",60.00,50000.00,15,50000000,"The Hobbit, or There and Back Again is a childrens fantasy novel by English author J. R. R. Tolkien. It was published in 1937 to wide critical acclaim, being nominated for the Carnegie Medal and awarded a prize from the New York Herald Tribune for best juvenile fiction. The book remains popular and is recognized as a classic in childrens literature.",1937-09-21 00:00:00.000,254-26-6712,J.R.R.,Tolkien,"            ",NULL,London,NULL,NULL,NULL,100,1,2022-04-16 20:37:36.807,sa
9910,Allen & Unwin,London,NULL,UK,UU5128,NULL,The Silmarillion,"Mythopoeia Fantasy                      ",45.00,2500000.00,40,50000000,"The Silmarillion is a collection of mythopoeic stories by the English writer J. R. R. Tolkien, edited and published posthumously by his son Christopher Tolkien in 1977 with assistance from the fantasy author Guy Gavriel Kay. The Silmarillion tells of Ea, a fictional universe that includes the Blessed Realm of Valinor, the once-great region of Beleriand, the sunken island of Numenor, and the continent of Middle-earth, where Tolkiens most popular works are set. After the success of The Hobbit, Tolkiens publisher Stanley Unwin requested a sequel, and Tolkien offered a draft of the stories that would later become The Silmarillion.",1977-09-15 00:00:00.000,254-26-6712,J.R.R.,Tolkien,"            ",NULL,London,NULL,NULL,NULL,100,1,2022-04-16 20:41:43.403,sa
9911,Crown Publishing Group,New York City,NY,US,BR5671,NULL,Why Nations Fail,"Comparative Politics, Economics         ",70.00,100000.00,30,500000,"Why Nations Fail: The Origins of Power, Prosperity, and Poverty, first published in 2012, is a book by economists Daron Acemoglu and James Robinson. It summarizes and popularizes previous research by the authors and many other scientists. Building on the new institutional economics, Robinson and Acemoglu see in political and economic institutions — a set of rules and enforcement mechanisms that exist in society — the main reason for differences in the economic and social development of different states, considering, that other factors (geography, climate, genetics, culture, religion, elite ignorance) are secondary.",2012-03-20 00:00:00.000,408-40-8965,Acemoglu,Daron,999 000-0000,"65, rue Faubourg St Antoine",Newton,MA,99402,0,50,1,2022-04-16 21:07:32.383,sa
9912,Cambridge University Press,Cambridge,NULL,UK,FK3916,NULL,Economic Origins of Dictatorship and Democracy,"Economics, Macroeconomics               ",30.00,50000.00,15,500000,"Book develops a framework for analyzing the creation and consolidation of democracy. Different social groups prefer different political institutions because of the way they allocate political power and resources. Thus democracy is preferred by the majority of citizens, but opposed by elites. Dictatorship nevertheless is not stable when citizens can threaten social disorder and revolution.",2012-09-01 00:00:00.000,408-40-8965,Acemoglu,Daron,999 000-0000,NULL,Newton,MA,NULL,NULL,50,1,2022-04-16 21:19:14.683,sa
9913,Bloomsbury Publishing,London,"  ",UK,VC5136,NULL,Harry Potter and the Philosopher's Stone,"Fantasy                                 ",45.00,1000000.00,40,120000000,"Harry Potter and the Philosopher's Stone is a fantasy novel written by British author J. K. Rowling. The first novel in the Harry Potter series and Rowling's debut novel, it follows Harry Potter, a young wizard who discovers his magical heritage on his eleventh birthday, when he receives a letter of acceptance to Hogwarts School of Witchcraft and Wizardry.",1997-06-26 00:00:00.000,182-52-8743,Rowling,Joanne,999 000-0000,"3833, boulevard Beau Marchais",YATE,"  ",99796,0,100,1,2022-04-17 17:09:52.727,sa
9913,Bloomsbury Publishing,London,"  ",UK,BT6646,VC5136,Harry Potter and the Chamber of Secrets,"Fantasy                                 ",45.00,1500000.00,40,100000000,"Harry Potter and the Chamber of Secrets is a fantasy novel written by British author J. K. Rowling and the second novel in the Harry Potter series. The plot follows Harry's second year at Hogwarts School of Witchcraft and Wizardry, during which a series of messages on the walls of the school's corridors warn that the ""Chamber of Secrets"" has been opened and that the ""heir of Slytherin"" would kill all pupils who do not come from all-magical families.",1998-07-02 00:00:00.000,182-52-8743,Rowling,Joanne,999 000-0000,NULL,YATE,"  ",NULL,NULL,100,1,2022-04-17 17:16:05.440,sa
9913,Bloomsbury Publishing,London,"  ",UK,YE3356,BT6646,Harry Potter and the Prisoner of Azkaban,"Fantasy                                 ",45.00,1500000.00,40,100000000,"Harry Potter and the Prisoner of Azkaban is a fantasy novel written by British author J. K. Rowling and is the third in the Harry Potter series. The book follows Harry Potter, a young wizard, in his third year at Hogwarts School of Witchcraft and Wizardry. Along with friends Ronald Weasley and Hermione Granger, Harry investigates Sirius Black, an escaped prisoner from Azkaban, the wizard prison, believed to be one of Lord Voldemort's old allies.",1999-07-08 00:00:00.000,182-52-8743,Rowling,Joanne,999 000-0000,NULL,YATE,"  ",NULL,NULL,100,1,2022-04-17 17:17:20.160,sa
9913,Bloomsbury Publishing,London,"  ",UK,TL7666,YE3356,Harry Potter and the Goblet of Fire,"Fantasy                                 ",45.00,1500000.00,40,100000000,"Harry Potter and the Goblet of Fire is a fantasy novel written by British author J. K. Rowling and the fourth novel in the Harry Potter series. It follows Harry Potter, a wizard in his fourth year at Hogwarts School of Witchcraft and Wizardry, and the mystery surrounding the entry of Harry's name into the Triwizard Tournament, in which he is forced to compete.",2000-07-08 00:00:00.000,182-52-8743,Rowling,Joanne,999 000-0000,NULL,YATE,"  ",NULL,NULL,100,1,2022-04-17 17:18:25.333,sa
